Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - Anxiety disorders - Sex: Both - Age: Age-standardized (Rate)
Latvia,LVA,2004,9.589188342108647,398.4577443357716,424.7374575358615,442.5221681161032,268.32326685166845,434.9046313606152,357.8838960170049
Latvia,LVA,2005,9.563646675486774,399.3671523747392,424.17664402573126,443.4740478890655,265.9960668129474,435.5720378857527,358.3225477997148
Latvia,LVA,2006,9.380750213177338,399.8386375045152,423.580638429126,443.6137920846462,262.1955326361576,436.4496194531245,358.79747628771514
Latvia,LVA,2007,9.21785482222341,399.97639701915887,423.94281404114105,444.1757945341164,257.7578108455909,437.004442829833,359.40588770083315
Latvia,LVA,2008,9.641474673866716,400.0514878490085,424.87753545010656,444.8650328196592,252.99066139160115,437.42934161942486,360.04939101544664
Latvia,LVA,2009,9.853872689722843,400.4201701333352,424.8985214825304,445.1943168931405,249.18071937904423,438.7608808291829,361.0091444237409
Latvia,LVA,2010,9.692512500373816,400.5015525086808,425.8002725645346,445.7565241075743,246.6575328377201,439.0757402902556,361.4481729335842
Latvia,LVA,2011,9.806568570825588,399.95344034857794,425.6155512430775,445.90385210041967,244.8231334226752,438.7389259153919,361.3769174915541
Latvia,LVA,2012,9.589483210927463,399.41790312150977,424.8895205707698,446.5139141969036,242.8812079360516,438.8466039202975,361.4904232436571
Latvia,LVA,2013,9.511210212924023,398.9741839929384,424.147256045135,447.07877299982647,241.23037612431096,439.4397019273433,361.7963792428509
Latvia,LVA,2014,9.396327819767537,397.7707792224112,423.5061691333207,446.8549095379499,240.0461272855849,439.1416295950849,361.4302352817214
Latvia,LVA,2015,9.441230232994192,396.768886641669,422.2313758978413,446.9771585222176,239.22693084791973,439.4534291424096,361.4265512210101
Latvia,LVA,2016,9.50678696903949,394.7254572156184,419.7603512417936,446.0197653886057,241.81963468895032,437.4867396867924,360.67915532565326
Latvia,LVA,2017,9.708181928636549,392.82872335485456,416.26218893584775,444.2800467554284,244.78504876490177,436.17615092329777,359.9076622658125
Latvia,LVA,2018,9.694275879345826,391.52989798092494,412.89425851615033,442.81947382868,246.9658404111884,435.61384757410383,359.41330449302706
Latvia,LVA,2019,9.618872268487378,390.497543771854,410.0775618957381,441.3734320832767,247.70476578180305,435.2008425624661,358.8855849900269
Lebanon,LBN,1990,18.42464668044425,542.7146112228634,446.0749163161477,565.7494818726574,468.8099587715281,749.3703823515743,573.891776996643
Lebanon,LBN,1991,18.59842905443276,544.6630810158312,446.1144138057217,565.5747503687157,470.9939769092136,749.3987642829171,574.2498193853988
Lebanon,LBN,1992,18.60463555745281,546.12395284202,446.5666963724424,564.5202310769687,473.1593454396999,748.6579141901653,574.1101664790465
Lebanon,LBN,1993,18.461189068660904,548.0360698194986,447.4341951416384,564.2367538983013,475.59999866644495,747.5390470875617,573.9914107470249
Lebanon,LBN,1994,18.75841537002925,550.474736963261,447.3299845141506,564.2118676966403,478.4373186892204,746.354279473594,573.8805972157949
Lebanon,LBN,1995,18.48128816617892,552.9350106977835,448.2467861664056,564.1606274665388,479.9957098636602,745.5963670276824,573.6183780325744
Lebanon,LBN,1996,18.513791825383343,553.7940090092178,449.37944674650953,565.516843224649,483.4629102807745,739.8037268584094,571.2989373525365
Lebanon,LBN,1997,18.71171151927849,551.9374581845744,457.23115126376666,569.944971167451,484.7566105895156,727.7768566202554,566.2200776068881
Lebanon,LBN,1998,18.59272480917828,549.1324969250375,463.4380976107298,573.7463825294207,486.44795311917466,713.8145391287325,560.2357023516531
Lebanon,LBN,1999,18.71377898311601,547.7175493592742,469.31111697890015,578.3269653736709,489.2717351719136,702.0423294667584,555.6874541503993
Lebanon,LBN,2000,18.632731824650392,548.6617645980197,471.6499809538871,580.7493981989395,489.9272700266406,697.4309025330062,553.8264544497529
Lebanon,LBN,2001,18.586227970526856,551.3108315337189,470.6261838335998,582.0987660578245,492.1252864681697,697.2618283316369,553.8383841261071
Lebanon,LBN,2002,18.45910440120424,554.2234824946312,469.2542703886613,582.5491706674263,494.5868072267474,698.3004688798613,554.2860187670645
Lebanon,LBN,2003,18.391411056111505,556.9334344472131,468.9870692756245,583.9098864494136,497.25931891718665,699.0389303860192,554.9383873239402
Lebanon,LBN,2004,18.246390773800336,558.7138384913842,468.24095627022746,583.8168551346964,499.2161833402144,699.2674077900009,555.1547092715102
Lebanon,LBN,2005,18.227451505280644,560.2123878475385,466.9165216399946,584.0069142473308,501.2109658206298,699.5007357203394,555.5784750265232
Lebanon,LBN,2006,18.83530475604984,569.845496677161,463.8154595850925,583.5275843201391,516.1807093349131,712.0127254549985,564.3255215231383
Lebanon,LBN,2007,20.10969104490773,589.8027559861453,456.7399076853186,582.2511463194472,549.0818462831176,739.7050641959811,583.7103533336142
Lebanon,LBN,2008,21.54922470263052,612.4412028226194,448.4552059386762,580.9102348795443,586.3089580910065,772.0038164273709,606.6839643979278
Lebanon,LBN,2009,22.91849915147344,630.2453920619868,441.6391751835901,579.3694600710401,614.9800731013069,798.3084245270579,625.7431100411744
Lebanon,LBN,2010,23.56896172048397,636.6900589630959,439.483063809254,579.3897404648137,624.4710352446734,807.8939681019764,633.7596275451583
Lebanon,LBN,2011,23.52531277283407,634.876477273456,439.4269113265712,578.7788850154997,617.7014267540786,805.9756431043468,632.6670922454854
Lebanon,LBN,2012,23.423161522415885,632.4841551610366,439.0387997701645,578.6607846369039,609.9202987669777,802.7211737171891,630.3526130128538
Lebanon,LBN,2013,23.64434656548585,629.3941357953827,439.9226401145113,577.7135592560244,605.280347734193,797.8783255823973,628.529170862573
Lebanon,LBN,2014,24.05258216691936,625.8136924263911,440.15364063197785,577.4293449580429,601.3400015783101,792.4600904579894,627.3195201833711
Lebanon,LBN,2015,24.019577322451816,623.3600220983525,441.1114880473833,577.7984075593921,598.9199478423104,788.0007407378689,626.9318054673662
Lebanon,LBN,2016,23.827121007946896,621.1585472943706,439.46118044980193,578.5751373887981,597.2946442336838,782.9705467177827,626.0886867979777
Lebanon,LBN,2017,23.649096693600303,618.8517149962513,437.5631447358517,579.2673860955033,594.9270267312864,777.2884294105395,624.1861285190813
Lebanon,LBN,2018,22.17695569001033,606.2059340497854,438.8595757969828,579.612585718059,555.7612330228017,763.4358963176329,609.525679911421
Lebanon,LBN,2019,18.959139259928023,580.6344787544242,440.4940802362235,579.0543667434224,474.6558085395801,739.3837803500202,579.4061443693278
Lesotho,LSO,1990,8.367440786980286,300.024378680896,318.8390653346225,379.544825540608,221.40567326947416,424.5857453188259,332.2139718024344
Lesotho,LSO,1991,8.566325329529565,301.1399778085141,318.20234519570374,378.6304470182647,222.02719683310684,425.4423932903065,332.38333923207495
Lesotho,LSO,1992,8.483763060391702,302.67693746653015,317.8618301573523,378.7296872582711,223.4665670439167,426.0895083414809,332.8422447106529
Lesotho,LSO,1993,8.320066190359876,303.7767525095117,317.4536584958235,378.8043212024936,223.98087197450903,425.9041640950604,332.65597989965613
Lesotho,LSO,1994,8.307324086174317,305.2686161064023,317.41939007982404,378.3730853759273,225.0709599278501,425.8593316893773,332.5597379998534
Lesotho,LSO,1995,8.165534040003942,306.8962672832182,317.86690323817186,378.56976074284177,225.87566318016923,425.8515292087978,332.6340213738759
Lesotho,LSO,1996,8.226613665169179,308.414829323633,318.23587552027686,378.4236280491874,226.97424645729905,425.2639069631832,332.4327551239754
Lesotho,LSO,1997,8.33714683993339,309.7739507311845,319.0555765481504,379.49241349517695,227.4563829832308,424.3781572696488,332.1319751914228
Lesotho,LSO,1998,8.27882558354423,311.1946163578563,320.10378674280884,380.0894330505489,227.4496719572736,424.04990492671857,332.0832011659495
Lesotho,LSO,1999,8.348562455927691,312.8631911220927,320.9727853440729,380.8202297455237,227.2473113986265,424.3972341700176,332.27183240727123
Lesotho,LSO,2000,8.251354487004477,314.1851185161201,321.58787179253363,381.2616829186664,227.74370605027923,423.9968327440928,332.259603858778
Lesotho,LSO,2001,8.441591493687683,314.83361973336054,321.5189339813235,380.36468743258007,227.2303387364127,423.26329938410913,331.65741015362806
Lesotho,LSO,2002,8.46871685391312,316.00578534560555,321.48900518574766,379.8312221109044,227.96138070815144,423.2792130176272,331.68892885250494
Lesotho,LSO,2003,8.467481750303405,316.90531636444183,322.2539520721705,379.65648787248233,228.6283589711325,423.01426689261774,331.5678222976553
Lesotho,LSO,2004,8.498674783565534,317.44435425380914,322.08677682722305,379.5534726618529,228.62961154223217,422.6509791259607,331.2802467287682
Lesotho,LSO,2005,8.444604066524155,317.8223168565163,321.6857417794811,378.7384307104651,228.074434805006,422.5361032897645,330.8879130781749
Lesotho,LSO,2006,8.405080614291437,318.3765585956687,321.8228375812504,378.9591597810282,227.87318612567145,422.3566823840245,330.790353974977
Lesotho,LSO,2007,8.337564334348512,319.1474814984272,322.4431641430598,379.7965392244751,226.84742473989328,422.6032693162396,330.88452834573786
Lesotho,LSO,2008,8.522991811913926,319.650798623324,321.9452931774815,379.4832722066979,225.9992775926426,422.2502246057159,330.5716888597248
Lesotho,LSO,2009,8.501356719861379,320.8297466572742,322.25969880539594,379.28030558608833,224.932672608391,423.203431408946,330.8867021031509
Lesotho,LSO,2010,8.396696488959652,321.51413115103355,322.16715773762286,379.8426369914659,224.52725732944225,422.84062467107134,330.7885204899131
Lesotho,LSO,2011,8.449756453813569,323.02746554772136,323.1096613446068,380.50145942110726,224.63009606891688,423.7329489338761,331.4069884832788
Lesotho,LSO,2012,8.524269344498743,325.0885638636825,322.8669450313721,382.0808009228905,226.87930320752164,424.6728001045186,332.49035658666884
Lesotho,LSO,2013,8.579231608918308,326.9887532294241,324.2323712057574,383.6912690275721,228.3722064888672,425.5587739459713,333.4674362754856
Lesotho,LSO,2014,8.748111691364972,329.34180213852846,326.2603434631816,384.97730280348935,230.5775604094814,426.94512852663854,334.859060103949
Lesotho,LSO,2015,8.79351086625581,331.4313924428697,327.2825800487103,385.8235627645808,231.65712655763903,428.3572912616393,335.8917903919336
Lesotho,LSO,2016,8.728474395663593,333.6134514760408,329.6110024176011,388.0237711286005,231.75929918075417,429.9205709010333,337.14878613054987
Lesotho,LSO,2017,8.749284062634626,335.41142997048206,330.9513349753316,389.7830056299173,231.52354914418711,430.9208709925196,337.98412859868887
Lesotho,LSO,2018,8.690861558206787,335.69025045282586,330.08826887497537,387.23841168880784,230.70782240289063,430.29930523227233,337.0018601060235
Lesotho,LSO,2019,8.629928253471226,334.2220676245955,326.9346854189958,383.10391605003394,228.8157664342461,427.4465080334271,334.3422633264978
Liberia,LBR,1990,9.757707783108318,287.0495606564188,279.743791174903,334.2978993280334,251.9330679822368,413.78034106482505,321.18451554009454
Liberia,LBR,1991,9.556920557533278,287.28400275551843,279.673680941448,334.7085013150035,253.36947624027567,413.4775480915296,320.5763119011356
Liberia,LBR,1992,9.634483737904198,288.0525843434614,279.5019736296451,335.38181647378605,256.0041128622784,413.1993938049408,320.4309201973272
Liberia,LBR,1993,9.730506468495893,288.8132208686314,279.68748156409254,335.5498102273273,258.2437019558814,412.6292023140453,320.28019842952244
Liberia,LBR,1994,9.735683325703992,289.09939805394094,278.9715076120013,335.35140771037794,260.1630795202809,412.3335552904574,319.85825957155265
Liberia,LBR,1995,9.559481175709715,289.9195332197125,279.5569952191288,335.81582376186503,261.86404744994377,412.9311556872055,319.9387241239354
Liberia,LBR,1996,9.489069562414643,290.3124809631508,279.76005974263387,336.25470347088697,259.6931842906297,413.7596267725983,319.94693246418234
Liberia,LBR,1997,9.687680374867105,291.0826701006897,280.1364103211887,336.362695294821,257.9748174807212,414.9093071796197,320.5052743056789
Liberia,LBR,1998,9.506029421573768,291.57084743989026,280.3366356920376,337.60155409701656,255.3466515168825,416.4703632387504,321.1645259303135
Liberia,LBR,1999,9.579998639989928,292.06738048578734,280.6916206651468,338.8213262101726,251.66065420389063,418.19453625615904,322.1048026340553
Liberia,LBR,2000,9.502360425348526,292.5225414067146,281.63967775365666,338.9085401948391,250.13443226836887,418.61691325340377,322.6213180755734
Liberia,LBR,2001,9.715566980548427,292.9145100205945,281.99310697699104,338.6051895502716,250.011917821855,418.7305516447114,322.6926835476181
Liberia,LBR,2002,9.771322816833946,293.11397779562856,282.69065757344987,339.81130698873346,251.167575565916,417.9622032340725,322.96692577237
Liberia,LBR,2003,9.663668088639753,293.5249469722562,282.47748080093675,340.2570130637343,251.956407797389,418.0408781927037,323.1823001212855
Liberia,LBR,2004,9.64757352810074,293.9950825945042,281.8551924761344,340.9250969244509,253.6511963660596,417.62252079077393,323.2220746085638
Liberia,LBR,2005,9.698176759546758,294.66810226304364,282.1185757958147,342.03228378668973,254.2118490573237,417.568556291057,323.2336798559751
Liberia,LBR,2006,9.836847407110806,295.45748136338955,282.1123481249318,341.5274431956845,254.1828770332309,417.7310357991814,323.2446510838023
Liberia,LBR,2007,9.6757750738387,296.0823566973026,282.98031865866943,341.1875398189927,254.6590254143713,417.4192875840458,323.1590877571539
Liberia,LBR,2008,9.906451479183056,296.7448722026199,283.6888087333738,341.7698695156043,253.7711831476678,417.3781183376864,323.2697043823364
Liberia,LBR,2009,9.866584114913517,297.7006207700637,283.9186050794138,340.9329296820312,253.40310659397355,417.3882523996239,323.23339830472395
Liberia,LBR,2010,9.777301956823736,298.8826120179803,284.4976723643958,341.59447309540434,252.9704426302692,417.4329306117813,323.49008097706525
Liberia,LBR,2011,9.921702885816758,300.4871700753055,285.7996852483825,341.89058227910505,252.87607180026177,418.0313042278475,324.2316361069344
Liberia,LBR,2012,9.941688151298356,303.11262776864737,287.1062822687882,342.8534240675744,254.2545488207473,419.8294968797485,325.7530432294446
Liberia,LBR,2013,10.109733044381333,306.09294110716223,287.67525428852383,343.9473921754842,255.73024316814,421.9521037165858,327.39503258696425
Liberia,LBR,2014,10.225763751355109,309.5000868764224,288.433500564848,345.2455013842785,258.50266993286243,424.0076169145385,329.030012059675
Liberia,LBR,2015,10.178040762660816,312.56874141050736,290.09556904946487,346.47788806637004,260.88189659155864,425.43169777085,330.315673624393
Liberia,LBR,2016,10.214698471320112,314.8983490590733,291.8669114061969,348.5833312370588,261.1135186968035,426.26965191958,331.10828422618243
Liberia,LBR,2017,10.166074777989838,317.755967866514,293.0907015561609,350.3622959417777,263.5305465435652,426.9326924909984,332.1168841231517
Liberia,LBR,2018,10.216038085819536,320.3115951015363,293.67427555872143,349.5845341812134,265.8317407886648,427.1890976946609,332.23953218358014
Liberia,LBR,2019,10.303769927005469,322.66860924143475,292.11136647959324,348.4030228358164,269.0686649299885,426.6610181861743,332.1067975713401
Libya,LBY,1990,16.572203472315305,461.6584274057032,366.8702167445788,477.5794042902538,425.7718691640459,645.9014951168751,488.6931484212088
Libya,LBY,1991,16.493361974515953,464.79199726466624,366.88191831574295,477.3495434611793,424.5059056150432,647.7650263106194,489.5388805819761
Libya,LBY,1992,16.500371700940683,468.175168166013,366.9214745922912,475.90455798068535,422.9166170744973,649.8783279869309,490.1986855865815
Libya,LBY,1993,16.433692784584995,472.7598816421337,366.8949151393328,475.7414437201731,423.2223706894752,652.3883638973037,491.34308014594666
Libya,LBY,1994,16.56888221712526,478.1498352815101,366.5339777438404,475.3498425187343,425.57531466367885,654.7083926182914,492.60218995996274
Libya,LBY,1995,16.607212173473105,483.4931173287752,365.91341833070686,474.7922399226247,428.6936744473616,656.382972693313,493.5404083222872
